Selections
Start Date: 2022-04-28
End Date: 2026-05-28
Selected benchmarks: ZARONIA,
Report Data:
Date,Benchmark Name,Rate,10th Percentile,25th Percentile,75th Percentile,90th Percentile,Volume,Publication Type,Calculation Method
2022-11-08,ZARONIA,6.097,4.675,5.188,6.363,6.880,390301335073,Standard,Normal
2022-11-07,ZARONIA,6.129,4.690,5.225,6.415,6.910,461734402288,Standard,Normal
2022-11-04,ZARONIA,6.089,4.680,5.200,6.400,6.960,357522626215,Standard,Normal
2022-11-03,ZARONIA,6.131,4.695,5.238,6.448,6.963,523555195081,Standard,Normal
2022-11-02,ZARONIA,6.133,4.690,5.225,6.465,6.952,530049627809,Standard,Normal
2022-11-01,ZARONIA,6.115,4.623,5.163,6.388,6.883,492927434724,Standard,Normal
2022-10-31,ZARONIA,6.099,4.554,5.113,6.408,6.904,433608468234,Standard,Normal
2022-10-28,ZARONIA_PROXY,6.128,4.542,5.038,6.338,6.791,500359694763,Standard,Normal
2022-10-27,ZARONIA_PROXY,6.140,4.560,5.150,6.400,6.875,529119724947,Standard,Normal
2022-10-26,ZARONIA_PROXY,6.133,4.560,5.150,6.400,6.863,543820930394,Standard,Normal
2022-10-25,ZARONIA_PROXY,6.124,4.554,5.113,6.408,6.760,514094378189,Standard,Normal
2022-10-24,ZARONIA_PROXY,6.127,4.569,5.163,6.406,6.807,540190031342,Standard,Normal
2022-10-21,ZARONIA_PROXY,6.155,4.560,5.150,6.350,6.800,543845735294,Standard,Normal
2022-10-20,ZARONIA_PROXY,6.128,4.542,5.038,6.338,6.761,548560420491,Standard,Normal
2022-10-19,ZARONIA_PROXY,6.111,4.623,5.163,6.338,6.758,541568807759,Standard,Normal
2022-10-18,ZARONIA_PROXY,6.116,4.632,5.175,6.325,6.765,551861696493,Standard,Normal
2022-10-17,ZARONIA_PROXY,6.120,4.623,5.163,6.338,6.754,548780261103,Standard,Normal
2022-10-14,ZARONIA_PROXY,6.150,4.560,5.150,6.350,6.750,532519865944,Standard,Normal
2022-10-13,ZARONIA_PROXY,6.124,4.536,5.000,6.300,6.705,514714225456,Standard,Normal
2022-10-12,ZARONIA_PROXY,6.113,4.548,5.075,6.325,6.690,533523392963,Standard,Normal
2022-10-11,ZARONIA_PROXY,6.114,4.623,5.163,6.338,6.679,555329645162,Standard,Normal
2022-10-10,ZARONIA_PROXY,6.130,4.614,5.150,6.350,6.705,595467892181,Standard,Normal
2022-10-07,ZARONIA_PROXY,6.129,4.675,5.188,6.363,6.700,550380276564,Standard,Normal
2022-10-06,ZARONIA_PROXY,6.111,4.670,5.225,6.375,6.710,539607924910,Standard,Normal
2022-10-05,ZARONIA_PROXY,6.110,4.685,5.213,6.338,6.680,590910220581,Standard,Normal
2022-10-04,ZARONIA_PROXY,6.104,4.675,5.238,6.363,6.700,559911513010,Standard,Normal
2022-10-03,ZARONIA_PROXY,6.119,4.614,5.200,6.350,6.620,548690252902,Standard,Normal
2022-09-30,ZARONIA_PROXY,6.118,4.665,5.163,6.290,6.585,490140422726,Standard,Normal
2022-09-29,ZARONIA_PROXY,6.113,4.614,5.150,6.300,6.680,518870169354,Standard,Normal
2022-09-28,ZARONIA_PROXY,6.122,4.780,5.313,6.294,6.635,428612582645,Standard,Normal
2022-09-27,ZARONIA_PROXY,6.115,4.623,5.163,6.271,6.665,553401659649,Standard,Normal
2022-09-26,ZARONIA_PROXY,6.113,4.623,5.163,6.271,6.654,555433315694,Standard,Normal
2022-09-23,ZARONIA_PROXY,6.016,4.620,5.125,6.225,6.520,525081237407,Standard,Normal
2022-09-22,ZARONIA_PROXY,5.373,3.765,4.375,5.503,5.777,537360135227,Standard,Normal
2022-09-21,ZARONIA_PROXY,5.384,3.765,4.375,5.503,5.888,577367475619,Standard,Normal
2022-09-20,ZARONIA_PROXY,5.372,3.780,4.400,5.510,5.774,575855921135,Standard,Normal
2022-09-19,ZARONIA_PROXY,5.375,3.940,4.475,5.538,5.960,558130083853,Standard,Normal
2022-09-16,ZARONIA_PROXY,5.434,3.930,4.463,5.638,6.409,397984780328,Standard,Normal
2022-09-15,ZARONIA_PROXY,5.376,4.040,4.525,5.575,5.960,590887486245,Standard,Normal
2022-09-14,ZARONIA_PROXY,5.425,4.114,4.550,5.600,6.120,432807674271,Standard,Normal
2022-09-13,ZARONIA_PROXY,5.381,4.128,4.575,5.575,6.090,577220055573,Standard,Normal
2022-09-12,ZARONIA_PROXY,5.382,4.114,4.550,5.600,6.120,581518436892,Standard,Normal
2022-09-09,ZARONIA_PROXY,5.404,4.295,4.825,5.613,6.485,487438775882,Standard,Normal
2022-09-08,ZARONIA_PROXY,5.380,4.107,4.538,5.613,6.270,533802257498,Standard,Normal
2022-09-07,ZARONIA_PROXY,5.380,4.114,4.600,5.650,6.260,562098274295,Standard,Normal
2022-09-06,ZARONIA_PROXY,5.384,4.100,4.625,5.675,6.275,571719067937,Standard,Normal
2022-09-05,ZARONIA_PROXY,5.376,4.100,4.625,5.625,6.150,575885576961,Standard,Normal
2022-09-02,ZARONIA_PROXY,5.374,4.135,4.688,5.913,6.413,529914749616,Standard,Normal
2022-09-01,ZARONIA_PROXY,5.396,4.135,4.688,5.798,6.271,522061222238,Standard,Normal
2022-08-31,ZARONIA_PROXY,5.381,4.121,4.663,5.738,6.239,511549217499,Standard,Normal
2022-08-30,ZARONIA_PROXY,5.417,4.107,4.638,5.713,6.184,495136527164,Standard,Normal
2022-08-29,ZARONIA_PROXY,5.383,4.128,4.675,5.765,6.310,549212212802,Standard,Normal
2022-08-26,ZARONIA_PROXY,5.439,4.040,4.625,5.925,6.380,531205879918,Standard,Normal
2022-08-25,ZARONIA_PROXY,5.344,4.100,4.625,5.725,6.200,366268079520,Standard,Normal
2022-08-24,ZARONIA_PROXY,5.397,4.142,4.550,5.625,6.045,391756189132,Standard,Normal
2022-08-23,ZARONIA_PROXY,5.392,4.121,4.613,5.773,6.185,539794783366,Standard,Normal
2022-08-22,ZARONIA_PROXY,5.389,4.060,4.560,5.750,6.170,548071688900,Standard,Normal
2022-08-19,ZARONIA_PROXY,5.375,4.060,4.560,5.780,6.255,539110811835,Standard,Normal
2022-08-18,ZARONIA_PROXY,5.386,4.156,4.580,5.725,6.070,553036845803,Standard,Normal
2022-08-17,ZARONIA_PROXY,5.412,4.205,4.738,6.037,6.449,587733634690,Standard,Normal
2022-08-16,ZARONIA_PROXY,5.414,4.197,4.763,6.034,6.451,570314420360,Standard,Normal
2022-08-15,ZARONIA_PROXY,5.405,4.200,4.725,6.029,6.450,601752381674,Standard,Normal
2022-08-12,ZARONIA_PROXY,5.405,4.205,4.788,6.153,6.499,547265585311,Standard,Normal
2022-08-11,ZARONIA_PROXY,5.400,4.182,4.750,6.000,6.486,532980966849,Standard,Normal
2022-08-10,ZARONIA_PROXY,5.425,4.179,4.738,5.963,6.493,634490017901,Standard,Normal
2022-08-08,ZARONIA_PROXY,5.432,4.215,4.838,6.106,6.528,377923263183,Standard,Normal
2022-08-05,ZARONIA_PROXY,5.403,4.210,4.850,6.100,6.545,545003961282,Standard,Normal
2022-08-04,ZARONIA_PROXY,5.398,4.205,4.788,6.016,6.489,510502816739,Standard,Normal
2022-08-03,ZARONIA_PROXY,5.402,4.188,4.725,6.057,6.527,484518245753,Standard,Normal
2022-08-02,ZARONIA_PROXY,5.389,4.191,4.738,5.963,6.491,502409035351,Standard,Normal
2022-08-01,ZARONIA_PROXY,5.412,4.200,4.750,5.900,6.487,365047584456,Standard,Normal
2022-07-29,ZARONIA_PROXY,5.358,4.040,4.425,5.415,5.780,366779830997,Standard,Normal
2022-07-28,ZARONIA_PROXY,5.355,3.960,4.400,5.420,5.814,366552107256,Standard,Normal
2022-07-27,ZARONIA_PROXY,5.364,3.960,4.400,5.420,5.808,382712630132,Standard,Normal
2022-07-26,ZARONIA_PROXY,5.363,3.960,4.400,5.420,5.796,387020697507,Standard,Normal
2022-07-25,ZARONIA_PROXY,5.300,3.940,4.375,5.435,5.880,344309892783,Standard,Normal
2022-07-22,ZARONIA_PROXY,5.307,4.020,4.400,5.420,5.742,360641554569,Standard,Normal
2022-07-21,ZARONIA_PROXY,4.614,3.350,3.800,4.780,5.150,356057770422,Standard,Normal
2022-07-20,ZARONIA_PROXY,4.611,3.340,3.863,4.790,5.153,358416774238,Standard,Normal
2022-07-19,ZARONIA_PROXY,4.610,3.305,3.825,4.770,5.145,354268592538,Standard,Normal
2022-07-18,ZARONIA_PROXY,4.611,3.350,3.875,4.780,5.150,350682776327,Standard,Normal
2022-07-15,ZARONIA_PROXY,4.609,3.350,3.800,4.825,5.180,342726033879,Standard,Normal
2022-07-14,ZARONIA_PROXY,4.616,3.240,3.775,4.790,5.160,336550689719,Standard,Normal
2022-07-13,ZARONIA_PROXY,4.613,3.340,3.813,4.790,5.160,335015785373,Standard,Normal
2022-07-12,ZARONIA_PROXY,4.617,3.320,3.825,4.813,5.180,334668093150,Standard,Normal
2022-07-11,ZARONIA_PROXY,4.613,3.330,3.850,4.800,5.170,327290517743,Standard,Normal
2022-07-08,ZARONIA_PROXY,4.615,3.385,3.825,4.813,5.180,329383568363,Standard,Normal
2022-07-07,ZARONIA_PROXY,4.614,3.350,3.800,4.825,5.150,316817652435,Standard,Normal
2022-07-06,ZARONIA_PROXY,4.611,3.330,3.900,4.850,5.170,309813622445,Standard,Normal
2022-07-05,ZARONIA_PROXY,4.611,3.250,3.800,4.825,5.150,311229480691,Standard,Normal
2022-07-04,ZARONIA_PROXY,4.613,3.340,3.863,4.838,5.160,310435581462,Standard,Normal
2022-07-01,ZARONIA_PROXY,4.598,3.350,3.925,4.925,5.300,314178886328,Standard,Normal
2022-06-30,ZARONIA_PROXY,4.607,3.330,4.000,4.900,5.260,297467428454,Standard,Normal
2022-06-29,ZARONIA_PROXY,4.608,3.300,3.875,4.790,5.125,311201588228,Standard,Normal
2022-06-28,ZARONIA_PROXY,4.608,3.320,3.825,4.770,5.115,342195774463,Standard,Normal
2022-06-27,ZARONIA_PROXY,4.616,3.340,3.863,4.790,5.160,350040327988,Standard,Normal
2022-06-24,ZARONIA_PROXY,4.613,3.390,3.850,4.760,5.060,346034761909,Standard,Normal
2022-06-23,ZARONIA_PROXY,4.602,3.340,3.863,4.758,5.105,339746355563,Standard,Normal
2022-06-22,ZARONIA_PROXY,4.601,3.357,3.888,4.781,5.145,347616144664,Standard,Normal
2022-06-21,ZARONIA_PROXY,4.604,3.364,3.850,4.775,5.140,348904169080,Standard,Normal
2022-06-20,ZARONIA_PROXY,4.603,3.357,3.838,4.781,5.090,352859416288,Standard,Normal
2022-06-17,ZARONIA_PROXY,4.603,3.400,3.825,4.768,5.100,347522178673,Standard,Normal
2022-06-15,ZARONIA_PROXY,4.603,3.350,3.825,4.788,5.150,342447511296,Standard,Normal
2022-06-14,ZARONIA_PROXY,4.598,3.350,3.825,4.788,5.150,330825899899,Standard,Normal
2022-06-13,ZARONIA_PROXY,4.598,3.330,3.850,4.800,5.170,332133628893,Standard,Normal
2022-06-10,ZARONIA_PROXY,4.601,3.390,3.850,4.800,5.170,337876983803,Standard,Normal
2022-06-09,ZARONIA_PROXY,4.605,3.320,3.825,4.770,5.115,341991355683,Standard,Normal
2022-06-08,ZARONIA_PROXY,4.598,3.230,3.750,4.760,5.110,335579760960,Standard,Normal
2022-06-07,ZARONIA_PROXY,4.597,3.320,3.825,4.770,5.115,333416687240,Standard,Normal
2022-06-06,ZARONIA_PROXY,4.595,3.320,3.825,4.770,5.115,338751253626,Standard,Normal
2022-06-03,ZARONIA_PROXY,4.562,3.355,3.738,4.763,5.095,337502785198,Standard,Normal
2022-06-02,ZARONIA_PROXY,4.565,3.280,3.713,4.738,5.085,338377131209,Standard,Normal
2022-06-01,ZARONIA_PROXY,4.563,3.357,3.788,4.808,5.145,327089845775,Standard,Normal
2022-05-31,ZARONIA_PROXY,4.579,3.280,3.713,4.773,5.285,316131533079,Standard,Normal
2022-05-30,ZARONIA_PROXY,4.575,3.240,3.713,4.693,5.010,313710936673,Standard,Normal
2022-05-27,ZARONIA_PROXY,4.577,3.355,3.738,4.758,5.095,328876931494,Standard,Normal
2022-05-26,ZARONIA_PROXY,4.579,3.270,3.750,4.750,5.090,335725539426,Standard,Normal
2022-05-25,ZARONIA_PROXY,4.575,3.260,3.738,4.758,5.095,328216051207,Standard,Normal
2022-05-24,ZARONIA_PROXY,4.571,3.180,3.663,4.693,5.035,328144701865,Standard,Normal
2022-05-23,ZARONIA_PROXY,4.567,3.180,3.663,4.693,5.035,337426398968,Standard,Normal
2022-05-20,ZARONIA_PROXY,4.572,3.310,3.700,4.700,4.990,338273610662,Standard,Normal
2022-05-19,ZARONIA_PROXY,4.099,2.947,3.363,4.338,4.732,329064398237,Standard,Normal
2022-05-18,ZARONIA_PROXY,4.104,2.920,3.325,4.325,4.730,338972112159,Standard,Normal
2022-05-17,ZARONIA_PROXY,4.098,2.950,3.375,4.325,4.730,327620023748,Standard,Normal
2022-05-16,ZARONIA_PROXY,4.097,2.960,3.400,4.400,4.910,324597673937,Standard,Normal
2022-05-13,ZARONIA_PROXY,4.101,2.902,3.288,4.313,4.727,334452357193,Standard,Normal
2022-05-12,ZARONIA_PROXY,4.103,2.920,3.325,4.325,4.730,328737972313,Standard,Normal
2022-05-11,ZARONIA_PROXY,4.100,2.955,3.388,4.413,4.745,322762110784,Standard,Normal
2022-05-10,ZARONIA_PROXY,4.092,2.960,3.400,4.450,4.870,311479343685,Standard,Normal
2022-05-09,ZARONIA_PROXY,4.107,2.960,3.350,4.400,4.740,331840251344,Standard,Normal
2022-05-06,ZARONIA_PROXY,4.102,2.955,3.388,4.413,4.745,327851416022,Standard,Normal
2022-05-05,ZARONIA_PROXY,4.097,2.923,3.338,4.413,4.745,324503471773,Standard,Normal
2022-05-04,ZARONIA_PROXY,4.097,2.970,3.375,4.525,4.930,320071883407,Standard,Normal
2022-05-03,ZARONIA_PROXY,4.098,2.960,3.400,4.450,4.986,312753025626,Standard,Normal
2022-04-29,ZARONIA_PROXY,4.093,2.941,3.338,4.313,4.651,284804516762,Standard,Normal
2022-04-28,ZARONIA_PROXY,4.098,2.944,3.350,4.300,4.644,311121487388,Standard,Normal
